cdf,experiment,latency_ns,tag
0.36966666666666664,ORD-01,15.0,baseline
0.37,ORD-01,15.0,baseline
0.37033333333333335,ORD-01,15.0,baseline
0.37066666666666664,ORD-01,15.0,baseline
0.371,ORD-01,15.0,baseline
0.37133333333333335,ORD-01,15.0,baseline
0.37166666666666665,ORD-01,15.0,baseline
0.372,ORD-01,15.0,baseline
0.37233333333333335,ORD-01,15.0,baseline
0.37266666666666665,ORD-01,15.0,baseline
0.373,ORD-01,15.0,baseline
0.37333333333333335,ORD-01,15.0,baseline
0.37366666666666665,ORD-01,15.0,baseline
0.374,ORD-01,15.0,baseline
0.37433333333333335,ORD-01,15.0,baseline
0.37466666666666665,ORD-01,15.0,baseline
0.375,ORD-01,15.0,baseline
0.37533333333333335,ORD-01,15.0,baseline
0.37566666666666665,ORD-01,15.0,baseline
0.376,ORD-01,15.0,baseline
0.37633333333333335,ORD-01,15.0,baseline
0.37666666666666665,ORD-01,15.0,baseline
0.377,ORD-01,15.0,baseline
0.37733333333333335,ORD-01,15.0,baseline
0.37766666666666665,ORD-01,15.0,baseline
0.378,ORD-01,15.0,baseline
0.37833333333333335,ORD-01,15.0,baseline
0.37866666666666665,ORD-01,15.0,baseline
0.379,ORD-01,15.0,baseline
0.37933333333333336,ORD-01,15.0,baseline
0.37966666666666665,ORD-01,15.0,baseline
0.38,ORD-01,15.0,baseline
0.38033333333333336,ORD-01,15.0,baseline
0.38066666666666665,ORD-01,15.0,baseline
0.381,ORD-01,15.0,baseline
0.38133333333333336,ORD-01,15.0,baseline
0.38166666666666665,ORD-01,15.0,baseline
0.382,ORD-01,15.0,baseline
0.38233333333333336,ORD-01,15.0,baseline
0.38266666666666665,ORD-01,15.0,baseline
0.383,ORD-01,15.0,baseline
0.38333333333333336,ORD-01,15.0,baseline
0.38366666666666666,ORD-01,15.0,baseline
0.384,ORD-01,15.0,baseline
0.38433333333333336,ORD-01,15.0,baseline
0.38466666666666666,ORD-01,15.0,baseline
0.385,ORD-01,15.0,baseline
0.38533333333333336,ORD-01,15.0,baseline
0.38566666666666666,ORD-01,15.0,baseline
0.386,ORD-01,15.0,baseline
0.3863333333333333,ORD-01,15.0,baseline
0.38666666666666666,ORD-01,15.0,baseline
0.387,ORD-01,15.0,baseline
0.3873333333333333,ORD-01,15.0,baseline
0.38766666666666666,ORD-01,15.0,baseline
0.388,ORD-01,15.0,baseline
0.3883333333333333,ORD-01,15.0,baseline
0.38866666666666666,ORD-01,15.0,baseline
0.389,ORD-01,15.0,baseline
0.3893333333333333,ORD-01,15.0,baseline
0.38966666666666666,ORD-01,15.0,baseline
0.39,ORD-01,15.0,baseline
0.3903333333333333,ORD-01,15.0,baseline
0.39066666666666666,ORD-01,15.0,baseline
0.391,ORD-01,15.0,baseline
0.3913333333333333,ORD-01,15.0,baseline
0.39166666666666666,ORD-01,15.0,baseline
0.392,ORD-01,15.0,baseline
0.3923333333333333,ORD-01,15.0,baseline
0.39266666666666666,ORD-01,15.0,baseline
0.393,ORD-01,15.0,baseline
0.3933333333333333,ORD-01,15.0,baseline
0.39366666666666666,ORD-01,15.0,baseline
0.394,ORD-01,15.0,baseline
0.3943333333333333,ORD-01,15.0,baseline
0.39466666666666667,ORD-01,15.0,baseline
0.395,ORD-01,15.0,baseline
0.3953333333333333,ORD-01,15.0,baseline
0.39566666666666667,ORD-01,15.0,baseline
0.396,ORD-01,15.0,baseline
0.3963333333333333,ORD-01,15.0,baseline
0.39666666666666667,ORD-01,15.0,baseline
0.397,ORD-01,15.0,baseline
0.3973333333333333,ORD-01,15.0,baseline
0.39766666666666667,ORD-01,15.0,baseline
0.398,ORD-01,15.0,baseline
0.3983333333333333,ORD-01,15.0,baseline
0.39866666666666667,ORD-01,15.0,baseline
0.399,ORD-01,15.0,baseline
0.3993333333333333,ORD-01,15.0,baseline
0.39966666666666667,ORD-01,15.0,baseline
0.4,ORD-01,15.0,baseline
0.4003333333333333,ORD-01,15.0,baseline
0.40066666666666667,ORD-01,15.0,baseline
0.401,ORD-01,15.0,baseline
0.4013333333333333,ORD-01,15.0,baseline
0.40166666666666667,ORD-01,15.0,baseline
0.402,ORD-01,15.0,baseline
0.4023333333333333,ORD-01,15.0,baseline
0.4026666666666667,ORD-01,15.0,baseline
0.403,ORD-01,15.0,baseline
0.4033333333333333,ORD-01,15.0,baseline
0.4036666666666667,ORD-01,15.0,baseline
0.404,ORD-01,15.0,baseline
0.4043333333333333,ORD-01,15.0,baseline
0.4046666666666667,ORD-01,15.0,baseline
0.405,ORD-01,15.0,baseline
0.4053333333333333,ORD-01,15.0,baseline
0.4056666666666667,ORD-01,15.0,baseline
0.406,ORD-01,15.0,baseline
0.4063333333333333,ORD-01,15.0,baseline
0.4066666666666667,ORD-01,15.0,baseline
0.407,ORD-01,15.0,baseline
0.4073333333333333,ORD-01,15.0,baseline
0.4076666666666667,ORD-01,15.0,baseline
0.408,ORD-01,15.0,baseline
0.4083333333333333,ORD-01,15.0,baseline
0.4086666666666667,ORD-01,15.0,baseline
0.409,ORD-01,15.0,baseline
0.4093333333333333,ORD-01,15.0,baseline
0.4096666666666667,ORD-01,15.0,baseline
0.41,ORD-01,15.0,baseline
0.4103333333333333,ORD-01,15.0,baseline
0.4106666666666667,ORD-01,15.0,baseline
0.411,ORD-01,15.0,baseline
0.41133333333333333,ORD-01,15.0,baseline
0.4116666666666667,ORD-01,15.0,baseline
0.412,ORD-01,15.0,baseline
0.41233333333333333,ORD-01,15.0,baseline
0.4126666666666667,ORD-01,15.0,baseline
0.413,ORD-01,15.0,baseline
0.41333333333333333,ORD-01,15.0,baseline
0.4136666666666667,ORD-01,15.0,baseline
0.414,ORD-01,15.0,baseline
0.41433333333333333,ORD-01,15.0,baseline
0.4146666666666667,ORD-01,15.0,baseline
0.415,ORD-01,15.0,baseline
0.41533333333333333,ORD-01,15.0,baseline
0.4156666666666667,ORD-01,15.0,baseline
0.416,ORD-01,15.0,baseline
0.41633333333333333,ORD-01,15.0,baseline
0.4166666666666667,ORD-01,15.0,baseline
0.417,ORD-01,15.0,baseline
0.41733333333333333,ORD-01,15.0,baseline
0.4176666666666667,ORD-01,15.0,baseline
0.418,ORD-01,15.0,baseline
0.41833333333333333,ORD-01,15.0,baseline
0.4186666666666667,ORD-01,15.0,baseline
0.419,ORD-01,15.0,baseline
0.41933333333333334,ORD-01,15.0,baseline
0.4196666666666667,ORD-01,15.0,baseline
0.42,ORD-01,15.0,baseline
0.42033333333333334,ORD-01,15.0,baseline
0.4206666666666667,ORD-01,15.0,baseline
0.421,ORD-01,15.0,baseline
0.42133333333333334,ORD-01,15.0,baseline
0.4216666666666667,ORD-01,15.0,baseline
0.422,ORD-01,15.0,baseline
0.42233333333333334,ORD-01,15.0,baseline
0.4226666666666667,ORD-01,15.0,baseline
0.423,ORD-01,15.0,baseline
0.42333333333333334,ORD-01,15.0,baseline
0.4236666666666667,ORD-01,15.0,baseline
0.424,ORD-01,15.0,baseline
0.42433333333333334,ORD-01,15.0,baseline
0.4246666666666667,ORD-01,15.0,baseline
0.425,ORD-01,15.0,baseline
0.42533333333333334,ORD-01,15.0,baseline
0.4256666666666667,ORD-01,15.0,baseline
0.426,ORD-01,15.0,baseline
0.42633333333333334,ORD-01,15.0,baseline
0.4266666666666667,ORD-01,15.0,baseline
0.427,ORD-01,15.0,baseline
0.42733333333333334,ORD-01,15.0,baseline
0.42766666666666664,ORD-01,15.0,baseline
0.428,ORD-01,15.0,baseline
0.42833333333333334,ORD-01,15.0,baseline
0.42866666666666664,ORD-01,15.0,baseline
0.429,ORD-01,15.0,baseline
0.42933333333333334,ORD-01,15.0,baseline
0.42966666666666664,ORD-01,15.0,baseline
0.43,ORD-01,15.0,baseline
0.43033333333333335,ORD-01,15.0,baseline
0.43066666666666664,ORD-01,15.0,baseline
0.431,ORD-01,15.0,baseline
0.43133333333333335,ORD-01,15.0,baseline
0.43166666666666664,ORD-01,15.0,baseline
0.432,ORD-01,15.0,baseline
0.43233333333333335,ORD-01,15.0,baseline
0.43266666666666664,ORD-01,15.0,baseline
0.433,ORD-01,15.0,baseline
0.43333333333333335,ORD-01,15.0,baseline
0.43366666666666664,ORD-01,15.0,baseline
0.434,ORD-01,15.0,baseline
0.43433333333333335,ORD-01,15.0,baseline
0.43466666666666665,ORD-01,15.0,baseline
0.435,ORD-01,15.0,baseline
0.43533333333333335,ORD-01,15.0,baseline
0.43566666666666665,ORD-01,15.0,baseline
0.436,ORD-01,15.0,baseline
0.43633333333333335,ORD-01,15.0,baseline
0.43666666666666665,ORD-01,15.0,baseline
0.437,ORD-01,15.0,baseline
0.43733333333333335,ORD-01,15.0,baseline
0.43766666666666665,ORD-01,15.0,baseline
0.438,ORD-01,15.0,baseline
0.43833333333333335,ORD-01,15.0,baseline
0.43866666666666665,ORD-01,15.0,baseline
0.439,ORD-01,15.0,baseline
0.43933333333333335,ORD-01,15.0,baseline
0.43966666666666665,ORD-01,15.0,baseline
0.44,ORD-01,15.0,baseline
0.44033333333333335,ORD-01,15.0,baseline
0.44066666666666665,ORD-01,15.0,baseline
0.441,ORD-01,15.0,baseline
0.44133333333333336,ORD-01,15.0,baseline
0.44166666666666665,ORD-01,15.0,baseline
0.442,ORD-01,15.0,baseline
0.44233333333333336,ORD-01,15.0,baseline
0.44266666666666665,ORD-01,15.0,baseline
0.443,ORD-01,15.0,baseline
0.44333333333333336,ORD-01,15.0,baseline
0.44366666666666665,ORD-01,15.0,baseline
0.444,ORD-01,15.0,baseline
0.44433333333333336,ORD-01,15.0,baseline
0.44466666666666665,ORD-01,15.0,baseline
0.445,ORD-01,15.0,baseline
0.44533333333333336,ORD-01,15.0,baseline
0.44566666666666666,ORD-01,15.0,baseline
0.446,ORD-01,15.0,baseline
0.44633333333333336,ORD-01,15.0,baseline
0.44666666666666666,ORD-01,15.0,baseline
0.447,ORD-01,15.0,baseline
0.44733333333333336,ORD-01,15.0,baseline
0.44766666666666666,ORD-01,15.0,baseline
0.448,ORD-01,15.0,baseline
0.4483333333333333,ORD-01,15.0,baseline
0.44866666666666666,ORD-01,15.0,baseline
0.449,ORD-01,15.0,baseline
0.4493333333333333,ORD-01,15.0,baseline
0.44966666666666666,ORD-01,15.0,baseline
0.45,ORD-01,15.0,baseline
0.4503333333333333,ORD-01,15.0,baseline
0.45066666666666666,ORD-01,15.0,baseline
0.451,ORD-01,15.0,baseline
0.4513333333333333,ORD-01,15.0,baseline
0.45166666666666666,ORD-01,15.0,baseline
0.452,ORD-01,15.0,baseline
0.4523333333333333,ORD-01,15.0,baseline
0.45266666666666666,ORD-01,15.0,baseline
0.453,ORD-01,15.0,baseline
0.4533333333333333,ORD-01,15.0,baseline
0.45366666666666666,ORD-01,15.0,baseline
0.454,ORD-01,15.0,baseline
0.4543333333333333,ORD-01,15.0,baseline
0.45466666666666666,ORD-01,15.0,baseline
0.455,ORD-01,15.0,baseline
0.4553333333333333,ORD-01,15.0,baseline
0.45566666666666666,ORD-01,15.0,baseline
0.456,ORD-01,15.0,baseline
0.4563333333333333,ORD-01,15.0,baseline
0.45666666666666667,ORD-01,15.0,baseline
0.457,ORD-01,15.0,baseline
0.4573333333333333,ORD-01,15.0,baseline
0.45766666666666667,ORD-01,15.0,baseline
0.458,ORD-01,15.0,baseline
0.4583333333333333,ORD-01,15.0,baseline
0.45866666666666667,ORD-01,15.0,baseline
0.459,ORD-01,15.0,baseline
0.4593333333333333,ORD-01,15.0,baseline
0.45966666666666667,ORD-01,15.0,baseline
0.46,ORD-01,15.0,baseline
0.4603333333333333,ORD-01,15.0,baseline
0.46066666666666667,ORD-01,15.0,baseline
0.461,ORD-01,15.0,baseline
0.4613333333333333,ORD-01,15.0,baseline
0.46166666666666667,ORD-01,15.0,baseline
0.462,ORD-01,15.0,baseline
0.4623333333333333,ORD-01,15.0,baseline
0.46266666666666667,ORD-01,15.0,baseline
0.463,ORD-01,15.0,baseline
0.4633333333333333,ORD-01,15.0,baseline
0.46366666666666667,ORD-01,15.0,baseline
0.464,ORD-01,15.0,baseline
0.4643333333333333,ORD-01,15.0,baseline
0.4646666666666667,ORD-01,15.0,baseline
0.465,ORD-01,15.0,baseline
0.4653333333333333,ORD-01,15.0,baseline
0.4656666666666667,ORD-01,15.0,baseline
0.466,ORD-01,15.0,baseline
0.4663333333333333,ORD-01,15.0,baseline
0.4666666666666667,ORD-01,15.0,baseline
0.467,ORD-01,15.0,baseline
0.4673333333333333,ORD-01,15.0,baseline
0.4676666666666667,ORD-01,15.0,baseline
0.468,ORD-01,15.0,baseline
0.4683333333333333,ORD-01,15.0,baseline
0.4686666666666667,ORD-01,15.0,baseline
0.469,ORD-01,15.0,baseline
0.4693333333333333,ORD-01,15.0,baseline
0.4696666666666667,ORD-01,15.0,baseline
0.47,ORD-01,15.0,baseline
0.4703333333333333,ORD-01,15.0,baseline
0.4706666666666667,ORD-01,15.0,baseline
0.471,ORD-01,15.0,baseline
0.4713333333333333,ORD-01,15.0,baseline
0.4716666666666667,ORD-01,15.0,baseline
0.472,ORD-01,15.0,baseline
0.4723333333333333,ORD-01,15.0,baseline
0.4726666666666667,ORD-01,15.0,baseline
0.473,ORD-01,15.0,baseline
0.47333333333333333,ORD-01,15.0,baseline
0.4736666666666667,ORD-01,15.0,baseline
0.474,ORD-01,15.0,baseline
0.47433333333333333,ORD-01,15.0,baseline
0.4746666666666667,ORD-01,15.0,baseline
0.475,ORD-01,15.0,baseline
0.47533333333333333,ORD-01,15.0,baseline
0.4756666666666667,ORD-01,15.0,baseline
0.476,ORD-01,15.0,baseline
0.47633333333333333,ORD-01,15.0,baseline
0.4766666666666667,ORD-01,15.0,baseline
0.477,ORD-01,15.0,baseline
0.47733333333333333,ORD-01,15.0,baseline
0.4776666666666667,ORD-01,15.0,baseline
0.478,ORD-01,15.0,baseline
0.47833333333333333,ORD-01,15.0,baseline
0.4786666666666667,ORD-01,15.0,baseline
0.479,ORD-01,15.0,baseline
0.47933333333333333,ORD-01,15.0,baseline
0.4796666666666667,ORD-01,15.0,baseline
0.48,ORD-01,15.0,baseline
0.48033333333333333,ORD-01,15.0,baseline
0.4806666666666667,ORD-01,15.0,baseline
0.481,ORD-01,15.0,baseline
0.48133333333333334,ORD-01,15.0,baseline
0.4816666666666667,ORD-01,15.0,baseline
0.482,ORD-01,15.0,baseline
0.48233333333333334,ORD-01,15.0,baseline
0.4826666666666667,ORD-01,15.0,baseline
0.483,ORD-01,15.0,baseline
0.48333333333333334,ORD-01,15.0,baseline
0.4836666666666667,ORD-01,15.0,baseline
0.484,ORD-01,15.0,baseline
0.48433333333333334,ORD-01,15.0,baseline
0.4846666666666667,ORD-01,15.0,baseline
0.485,ORD-01,15.0,baseline
0.48533333333333334,ORD-01,15.0,baseline
0.4856666666666667,ORD-01,15.0,baseline
0.486,ORD-01,15.0,baseline
0.48633333333333334,ORD-01,15.0,baseline
0.4866666666666667,ORD-01,15.0,baseline
0.487,ORD-01,15.0,baseline
0.48733333333333334,ORD-01,15.0,baseline
0.4876666666666667,ORD-01,15.0,baseline
0.488,ORD-01,15.0,baseline
0.48833333333333334,ORD-01,15.0,baseline
0.4886666666666667,ORD-01,15.0,baseline
0.489,ORD-01,15.0,baseline
0.48933333333333334,ORD-01,15.0,baseline
0.48966666666666664,ORD-01,15.0,baseline
0.49,ORD-01,15.0,baseline
0.49033333333333334,ORD-01,15.0,baseline
0.49066666666666664,ORD-01,15.0,baseline
0.491,ORD-01,15.0,baseline
0.49133333333333334,ORD-01,15.0,baseline
0.49166666666666664,ORD-01,15.0,baseline
0.492,ORD-01,15.0,baseline
0.49233333333333335,ORD-01,15.0,baseline
0.49266666666666664,ORD-01,15.0,baseline
0.493,ORD-01,15.0,baseline
0.49333333333333335,ORD-01,15.0,baseline
0.49366666666666664,ORD-01,15.0,baseline
0.494,ORD-01,15.0,baseline
0.49433333333333335,ORD-01,15.0,baseline
0.49466666666666664,ORD-01,15.0,baseline
0.495,ORD-01,15.0,baseline
0.49533333333333335,ORD-01,15.0,baseline
0.49566666666666664,ORD-01,15.0,baseline
0.496,ORD-01,15.0,baseline
0.49633333333333335,ORD-01,15.0,baseline
0.49666666666666665,ORD-01,15.0,baseline
0.497,ORD-01,15.0,baseline
0.49733333333333335,ORD-01,15.0,baseline
0.49766666666666665,ORD-01,15.0,baseline
0.498,ORD-01,15.0,baseline
0.49833333333333335,ORD-01,15.0,baseline
0.49866666666666665,ORD-01,15.0,baseline
0.499,ORD-01,15.0,baseline
0.49933333333333335,ORD-01,15.0,baseline
0.49966666666666665,ORD-01,15.0,baseline
0.5,ORD-01,15.0,baseline
0.5003333333333333,ORD-01,15.0,baseline
0.5006666666666667,ORD-01,15.0,baseline
0.501,ORD-01,15.0,baseline
0.5013333333333333,ORD-01,15.0,baseline
0.5016666666666667,ORD-01,15.0,baseline
0.502,ORD-01,15.0,baseline
0.5023333333333333,ORD-01,15.0,baseline
0.5026666666666667,ORD-01,15.0,baseline
0.503,ORD-01,15.0,baseline
0.5033333333333333,ORD-01,15.0,baseline
0.5036666666666667,ORD-01,15.0,baseline
0.504,ORD-01,15.0,baseline
0.5043333333333333,ORD-01,15.0,baseline
0.5046666666666667,ORD-01,15.0,baseline
0.505,ORD-01,15.0,baseline
0.5053333333333333,ORD-01,15.0,baseline
0.5056666666666667,ORD-01,15.0,baseline
0.506,ORD-01,15.0,baseline
0.5063333333333333,ORD-01,15.0,baseline
0.5066666666666667,ORD-01,15.0,baseline
0.507,ORD-01,15.0,baseline
0.5073333333333333,ORD-01,15.0,baseline
0.5076666666666667,ORD-01,15.0,baseline
0.508,ORD-01,15.0,baseline
0.5083333333333333,ORD-01,15.0,baseline
0.5086666666666667,ORD-01,15.0,baseline
0.509,ORD-01,15.0,baseline
0.5093333333333333,ORD-01,15.0,baseline
0.5096666666666667,ORD-01,15.0,baseline
0.51,ORD-01,15.0,baseline
0.5103333333333333,ORD-01,15.0,baseline
0.5106666666666667,ORD-01,15.0,baseline
0.511,ORD-01,15.0,baseline
0.5113333333333333,ORD-01,15.0,baseline
0.5116666666666667,ORD-01,15.0,baseline
0.512,ORD-01,15.0,baseline
0.5123333333333333,ORD-01,15.0,baseline
0.5126666666666667,ORD-01,15.0,baseline
0.513,ORD-01,15.0,baseline
0.5133333333333333,ORD-01,15.0,baseline
0.5136666666666667,ORD-01,15.0,baseline
0.514,ORD-01,15.0,baseline
0.5143333333333333,ORD-01,15.0,baseline
0.5146666666666667,ORD-01,15.0,baseline
0.515,ORD-01,15.0,baseline
0.5153333333333333,ORD-01,15.0,baseline
0.5156666666666667,ORD-01,15.0,baseline
0.516,ORD-01,15.0,baseline
0.5163333333333333,ORD-01,15.0,baseline
0.5166666666666667,ORD-01,15.0,baseline
0.517,ORD-01,15.0,baseline
0.5173333333333333,ORD-01,15.0,baseline
0.5176666666666667,ORD-01,15.0,baseline
0.518,ORD-01,15.0,baseline
0.5183333333333333,ORD-01,15.0,baseline
0.5186666666666667,ORD-01,15.0,baseline
0.519,ORD-01,15.0,baseline
0.5193333333333333,ORD-01,15.0,baseline
0.5196666666666667,ORD-01,15.0,baseline
0.52,ORD-01,15.0,baseline
0.5203333333333333,ORD-01,15.0,baseline
0.5206666666666667,ORD-01,15.0,baseline
0.521,ORD-01,15.0,baseline
0.5213333333333333,ORD-01,15.0,baseline
0.5216666666666666,ORD-01,15.0,baseline
0.522,ORD-01,15.0,baseline
0.5223333333333333,ORD-01,15.0,baseline
0.5226666666666666,ORD-01,15.0,baseline
0.523,ORD-01,15.0,baseline
0.5233333333333333,ORD-01,15.0,baseline
0.5236666666666666,ORD-01,15.0,baseline
0.524,ORD-01,15.0,baseline
0.5243333333333333,ORD-01,15.0,baseline
0.5246666666666666,ORD-01,15.0,baseline
0.525,ORD-01,15.0,baseline
0.5253333333333333,ORD-01,15.0,baseline
0.5256666666666666,ORD-01,15.0,baseline
0.526,ORD-01,15.0,baseline
0.5263333333333333,ORD-01,15.0,baseline
0.5266666666666666,ORD-01,15.0,baseline
0.527,ORD-01,15.0,baseline
0.5273333333333333,ORD-01,15.0,baseline
0.5276666666666666,ORD-01,15.0,baseline
0.528,ORD-01,15.0,baseline
0.5283333333333333,ORD-01,15.0,baseline
0.5286666666666666,ORD-01,15.0,baseline
0.529,ORD-01,15.0,baseline
0.5293333333333333,ORD-01,15.0,baseline
0.5296666666666666,ORD-01,15.0,baseline
0.53,ORD-01,15.0,baseline
0.5303333333333333,ORD-01,15.0,baseline
0.5306666666666666,ORD-01,15.0,baseline
0.531,ORD-01,15.0,baseline
0.5313333333333333,ORD-01,15.0,baseline
0.5316666666666666,ORD-01,15.0,baseline
0.532,ORD-01,15.0,baseline
0.5323333333333333,ORD-01,15.0,baseline
0.5326666666666666,ORD-01,15.0,baseline
0.533,ORD-01,15.0,baseline
0.5333333333333333,ORD-01,15.0,baseline
0.5336666666666666,ORD-01,15.0,baseline
0.534,ORD-01,15.0,baseline
0.5343333333333333,ORD-01,15.0,baseline
0.5346666666666666,ORD-01,15.0,baseline
0.535,ORD-01,15.0,baseline
0.5353333333333333,ORD-01,15.0,baseline
0.5356666666666666,ORD-01,15.0,baseline
0.536,ORD-01,15.0,baseline
0.5363333333333333,ORD-01,15.0,baseline
0.5366666666666666,ORD-01,15.0,baseline
0.537,ORD-01,15.0,baseline
0.5373333333333333,ORD-01,15.0,baseline
0.5376666666666666,ORD-01,15.0,baseline
0.538,ORD-01,15.0,baseline
0.5383333333333333,ORD-01,15.0,baseline
0.5386666666666666,ORD-01,15.0,baseline
0.539,ORD-01,15.0,baseline
0.5393333333333333,ORD-01,15.0,baseline
0.5396666666666666,ORD-01,15.0,baseline
0.54,ORD-01,15.0,baseline
0.5403333333333333,ORD-01,15.0,baseline
0.5406666666666666,ORD-01,15.0,baseline
0.541,ORD-01,15.0,baseline
0.5413333333333333,ORD-01,15.0,baseline
0.5416666666666666,ORD-01,15.0,baseline
0.542,ORD-01,15.0,baseline
0.5423333333333333,ORD-01,15.0,baseline
0.5426666666666666,ORD-01,15.0,baseline
0.543,ORD-01,15.0,baseline
0.5433333333333333,ORD-01,15.0,baseline
0.5436666666666666,ORD-01,15.0,baseline
0.544,ORD-01,15.0,baseline
0.5443333333333333,ORD-01,15.0,baseline
0.5446666666666666,ORD-01,15.0,baseline
0.545,ORD-01,15.0,baseline
0.5453333333333333,ORD-01,15.0,baseline
0.5456666666666666,ORD-01,15.0,baseline
0.546,ORD-01,15.0,baseline
0.5463333333333333,ORD-01,15.0,baseline
0.5466666666666666,ORD-01,15.0,baseline
0.547,ORD-01,15.0,baseline
0.5473333333333333,ORD-01,15.0,baseline
0.5476666666666666,ORD-01,15.0,baseline
0.548,ORD-01,15.0,baseline
0.5483333333333333,ORD-01,15.0,baseline
0.5486666666666666,ORD-01,15.0,baseline
0.549,ORD-01,15.0,baseline
0.5493333333333333,ORD-01,15.0,baseline
0.5496666666666666,ORD-01,15.0,baseline
0.55,ORD-01,15.0,baseline
0.5503333333333333,ORD-01,15.0,baseline
0.5506666666666666,ORD-01,15.0,baseline
0.551,ORD-01,15.0,baseline
0.5513333333333333,ORD-01,15.0,baseline
0.5516666666666666,ORD-01,15.0,baseline
0.552,ORD-01,15.0,baseline
0.5523333333333333,ORD-01,15.0,baseline
0.5526666666666666,ORD-01,15.0,baseline
0.553,ORD-01,15.0,baseline
0.5533333333333333,ORD-01,15.0,baseline
0.5536666666666666,ORD-01,15.0,baseline
0.554,ORD-01,15.0,baseline
0.5543333333333333,ORD-01,15.0,baseline
0.5546666666666666,ORD-01,15.0,baseline
0.555,ORD-01,15.0,baseline
0.5553333333333333,ORD-01,15.0,baseline
0.5556666666666666,ORD-01,15.0,baseline
0.556,ORD-01,15.0,baseline
0.5563333333333333,ORD-01,15.0,baseline
0.5566666666666666,ORD-01,15.0,baseline
0.557,ORD-01,15.0,baseline
0.5573333333333333,ORD-01,15.0,baseline
0.5576666666666666,ORD-01,15.0,baseline
0.558,ORD-01,15.0,baseline
0.5583333333333333,ORD-01,15.0,baseline
0.5586666666666666,ORD-01,15.0,baseline
0.559,ORD-01,15.0,baseline
0.5593333333333333,ORD-01,15.0,baseline
0.5596666666666666,ORD-01,15.0,baseline
0.56,ORD-01,15.0,baseline
0.5603333333333333,ORD-01,15.0,baseline
0.5606666666666666,ORD-01,15.0,baseline
0.561,ORD-01,15.0,baseline
0.5613333333333334,ORD-01,15.0,baseline
0.5616666666666666,ORD-01,15.0,baseline
0.562,ORD-01,15.0,baseline
0.5623333333333334,ORD-01,15.0,baseline
0.5626666666666666,ORD-01,15.0,baseline
0.563,ORD-01,15.0,baseline
0.5633333333333334,ORD-01,15.0,baseline
0.5636666666666666,ORD-01,15.0,baseline
0.564,ORD-01,15.0,baseline
0.5643333333333334,ORD-01,15.0,baseline
0.5646666666666667,ORD-01,15.0,baseline
0.565,ORD-01,15.0,baseline
0.5653333333333334,ORD-01,15.0,baseline
0.5656666666666667,ORD-01,15.0,baseline
0.566,ORD-01,15.0,baseline
0.5663333333333334,ORD-01,15.0,baseline
0.5666666666666667,ORD-01,15.0,baseline
0.567,ORD-01,15.0,baseline
0.5673333333333334,ORD-01,15.0,baseline
0.5676666666666667,ORD-01,15.0,baseline
0.568,ORD-01,15.0,baseline
0.5683333333333334,ORD-01,15.0,baseline
0.5686666666666667,ORD-01,15.0,baseline
0.569,ORD-01,15.0,baseline
0.5693333333333334,ORD-01,15.0,baseline
0.5696666666666667,ORD-01,15.0,baseline
0.57,ORD-01,15.0,baseline
0.5703333333333334,ORD-01,15.0,baseline
0.5706666666666667,ORD-01,15.0,baseline
0.571,ORD-01,15.0,baseline
0.5713333333333334,ORD-01,15.0,baseline
0.5716666666666667,ORD-01,15.0,baseline
0.572,ORD-01,15.0,baseline
0.5723333333333334,ORD-01,15.0,baseline
0.5726666666666667,ORD-01,15.0,baseline
0.573,ORD-01,15.0,baseline
0.5733333333333334,ORD-01,15.0,baseline
0.5736666666666667,ORD-01,15.0,baseline
0.574,ORD-01,15.0,baseline
0.5743333333333334,ORD-01,15.0,baseline
0.5746666666666667,ORD-01,15.0,baseline
0.575,ORD-01,15.0,baseline
0.5753333333333334,ORD-01,15.0,baseline
0.5756666666666667,ORD-01,15.0,baseline
0.576,ORD-01,15.0,baseline
0.5763333333333334,ORD-01,15.0,baseline
0.5766666666666667,ORD-01,15.0,baseline
0.577,ORD-01,15.0,baseline
0.5773333333333334,ORD-01,15.0,baseline
0.5776666666666667,ORD-01,15.0,baseline
0.578,ORD-01,15.0,baseline
0.5783333333333334,ORD-01,15.0,baseline
0.5786666666666667,ORD-01,15.0,baseline
0.579,ORD-01,15.0,baseline
0.5793333333333334,ORD-01,15.0,baseline
0.5796666666666667,ORD-01,15.0,baseline
0.58,ORD-01,15.0,baseline
0.5803333333333334,ORD-01,15.0,baseline
0.5806666666666667,ORD-01,15.0,baseline
0.581,ORD-01,15.0,baseline
0.5813333333333334,ORD-01,15.0,baseline
0.5816666666666667,ORD-01,15.0,baseline
0.582,ORD-01,15.0,baseline
0.5823333333333334,ORD-01,15.0,baseline
0.5826666666666667,ORD-01,15.0,baseline
0.583,ORD-01,15.0,baseline
0.5833333333333334,ORD-01,15.0,baseline
0.5836666666666667,ORD-01,15.0,baseline
0.584,ORD-01,15.0,baseline
0.5843333333333334,ORD-01,15.0,baseline
0.5846666666666667,ORD-01,15.0,baseline
0.585,ORD-01,15.0,baseline
0.5853333333333334,ORD-01,15.0,baseline
0.5856666666666667,ORD-01,15.0,baseline
0.586,ORD-01,15.0,baseline
0.5863333333333334,ORD-01,15.0,baseline
0.5866666666666667,ORD-01,15.0,baseline
0.587,ORD-01,15.0,baseline
0.5873333333333334,ORD-01,15.0,baseline
0.5876666666666667,ORD-01,15.0,baseline
